a,b,c
811,-190,-747
-919,212,677
577,841,-103
320,70,-417
961,-122,387
394,859,-255
7,-616,136
367,-233,61
-185,83,-957
-476,-747,-823
-256,-598,-972
652,-699,188
722,-534,161
818,-91,-26
-587,301,297
-542,-150,75
-590,401,-627
605,79,854
543,231,-172
496,78,-511
198,508,-143
971,58,758
330,-251,904
-776,-360,694
450,-942,600
-370,919,-623
-603,-646,-42
-924,-794,861
625,700,579
372,-707,-587
-734,873,-408
552,-991,-314
825,133,194
-466,-68,330
-878,365,-588
947,-118,367
824,993,506
892,277,148
-650,-977,321
-998,203,-452
209,536,-325
-398,-387,-532
553,139,117
239,-398,809
549,909,436
-23,221,-367
-63,961,-430
803,-101,240
173,367,-340
859,438,33
-19,699,-648
-622,552,966
-54,-758,478
982,592,891
-289,528,82
-175,12,474
-673,544,-317
-683,-244,-378
123,529,660
-392,-454,17
-303,-536,-112
839,-694,-381
-805,274,-304
143,-242,-556
-922,-13,-231
536,132,982
-98,-416,846
982,-424,170
903,-588,692
640,-868,175
-502,676,473
849,-84,-774
-153,522,-89
-19,336,134
154,-379,997
848,86,-138
302,-989,163
-590,987,562
-612,-321,44
-882,-106,195
-197,384,751
766,-751,609
960,-96,693
578,166,-270
10,-838,-466
-469,929,-178
759,-463,-957
166,932,-131
279,-194,334
-31,-482,-505
797,-623,-460
-591,229,530
103,-691,-664
-477,842,724
-214,890,-524
-841,-320,9
-581,227,592
317,867,431
24,-432,226
-962,404,568
-602,-243,-822
-603,141,-248
-85,-476,826
772,-694,-30
-749,-20,-480
213,-785,188
-741,971,-244
675,-250,156
453,-884,508
-347,-178,-304
-178,-638,-999
797,557,190
-590,472,-286
-940,741,-753
-83,507,249
592,-88,-663
490,-941,-115
96,-901,-110
-984,104,479
590,583,236
107,-999,-88
615,-279,957
-694,-67,847
630,-66,765
139,651,-653
-804,44,249
73,617,-979
60,86,243
788,159,290
-41,752,-938
-190,-555,367
-570,-440,-167
375,567,-383
-413,-492,-907
683,403,-394
-799,-466,353
-68,52,-609
300,361,-29
776,-786,-818
851,7,-186
443,252,209
282,29,828
-48,337,715
-842,-346,-297
578,151,-352
-218,-957,-381
-719,101,574
923,-933,487
-999,-665,-641
-380,879,-358
-280,-244,-436
33,-785,654
389,-114,-240
212,-918,148
-382,-845,-515
-830,934,-717
-695,123,-693
-754,-446,106
86,6,-123
997,78,-273
153,-481,-105
304,-591,-119
26,597,-542
-568,772,-661
-642,-154,108
766,-105,-144
693,147,-852
789,834,809
-103,115,-941
414,-844,-866
-285,-847,649
306,446,-401
944,735,-983
142,-826,674
-617,-440,-38
793,301,703
-409,68,941
-947,71,785
407,-167,-645
337,-944,696
941,488,-438
-420,-96,-109
-670,-291,-481
-176,142,65
568,322,821
-152,-253,628
-943,359,-836
-45,215,-10
573,519,340
-870,54,-193
629,415,-28
-882,566,-584
992,790,604
-213,312,208
-723,-445,856
269,386,853
-983,-504,830
-553,-19,531
511,-148,702
-916,-650,-855
172,-786,768
839,-674,716
112,11,-18
304,861,643
-893,-422,356
-36,-298,-45
617,111,646
76,-853,-372
86,-421,-695
-46,-973,98
124,412,642
750,174,-876
-48,822,728
-792,228,-751
-113,163,-329
602,-164,-847
-892,-524,729
48,-440,55
887,625,-983
-281,-270,842
298,726,215
537,884,-821
131,-576,413
930,-538,80
-519,264,-146
-154,-565,552
953,-970,539
938,-27,-6
992,-937,-313
-480,-993,-727
-227,258,-405
694,938,303
-285,-341,-812
234,516,-377
622,-740,-393
-603,-693,-951
-524,929,362
-50,-46,-135
-169,-415,200
-810,-387,711
695,-646,92
957,-788,-57
-82,-855,327
438,-646,-310
280,-744,617
-138,-339,667
538,-88,35
37,37,-865
-400,-501,-436
-747,-863,223
710,862,-763
-933,-545,173
922,155,-744
-337,-526,-526
245,-252,366
427,-638,-993
-52,286,-182
303,560,725
-898,736,-375
43,-227,-117
-499,-536,-32
-803,-784,821
-906,-373,205
-930,-647,-395
568,931,-40
-342,920,-401
-80,558,-695
966,-289,530
557,580,461
-185,-124,462
-96,953,-204
-499,493,496
-732,189,753
75,787,792
-252,-710,-57
-233,-509,-256
952,161,-191
744,886,-281
705,-496,346
138,160,-243
-323,-5,650
-647,-647,825
-185,-659,30
486,4,452
-574,-714,-228
-129,804,-178
91,44,-593
-718,408,-737
67,-959,256
-248,741,-489
532,719,868
-951,-313,-618
208,-741,739
-712,607,610
-101,774,904
163,-930,-238
469,-579,-692
464,369,-216
948,-52,-412
693,-208,854
507,137,-710
877,504,-968
661,-776,920
284,-123,-700
-743,329,-650
372,-353,396
-982,-875,-582
585,-376,385
217,-429,-479
-213,746,156
834,-58,-995
-560,-289,321
424,329,932
-767,245,19
-141,141,585
862,-377,-921
911,116,834
560,177,404
-687,156,139
329,495,-800
176,37,991
146,604,438
781,181,395
-447,375,-901
-566,200,-559
336,120,1
946,381,-20
912,-546,-10
714,586,-242
851,381,899
222,-826,-203
-889,577,381
-280,-452,-355
51,930,615
-76,-882,43
643,850,-525
818,-721,843
-784,536,646
-821,-807,479
-731,-886,-399
349,429,-752
108,-321,-425
-535,-256,726
-540,-325,150
-253,0,290
483,933,362
-403,195,517
-443,669,-295
575,-719,429
-524,132,-966
-609,-684,-339
-792,-301,25
-999,515,324
995,700,351
-385,-839,881
-330,-285,-844
-670,253,-972
788,773,-999
-339,-598,348
-110,-651,329
613,625,391
235,892,171
536,-80,553
36,-704,-443
-339,242,497
-324,169,118
921,-163,-289
114,484,-595
-961,202,-278
-819,-944,-91
435,-261,922
-498,-616,-405
-723,-820,-1000
-260,-337,561
-45,3,-399
-944,219,-548
-73,-415,-72
-210,-87,627
930,-392,759
314,561,-276
-100,695,-301
-392,-160,310
-201,-779,-485
-213,647,271
-293,-697,935
-734,-103,816
-755,822,629
449,-674,-947
-549,451,-702
338,-844,834
53,144,530
-60,-294,-599
80,76,-313
749,-187,-763
487,23,794
719,-15,-29
531,-607,38
362,-744,-91
-979,-931,-60
-129,327,-777
320,-234,881
-990,-836,-303
623,621,-662
-153,746,8
19,294,697
425,717,-44
954,795,966
180,415,-787
-224,-614,590
-733,567,-952
-460,-16,125
-686,110,-437
-911,737,925
694,-1000,815
-633,-684,502
-208,591,-581
-285,319,815
-245,-724,87
199,3,326
-9,158,812
460,-192,261
-372,32,-628
792,56,-8
458,-713,-483
600,325,534
-322,-83,559
-288,-756,-347
146,316,227
342,354,-791
-103,482,130
16,-470,-851
-249,562,68
256,637,-853
342,365,-918
346,-723,-955
-430,-204,-184
5,274,573
510,572,521
514,889,-353
802,-508,508
-316,78,-960
857,-449,878
-393,-861,673
-131,-834,-84
57,448,705
415,-143,-141
520,-983,196
-154,-857,371
870,-566,-547
-568,903,-766
899,-72,474
664,-772,-594
461,-645,-178
687,-964,991
-246,-721,-14
42,131,104
-438,-838,-435
88,-345,-50
-171,-841,-210
-505,-91,-542
656,288,688
925,740,338
-608,-931,134
-184,-68,406
-681,-135,-186
337,920,46
-772,-363,843
-272,130,-339
-52,623,167
-90,-603,-456
-429,-627,-964
389,948,-975
362,-542,-149
163,-849,-292
823,911,739
617,824,103
819,629,748
-610,776,487
-314,508,-709
-952,728,-925
620,-945,-763
929,540,913
-989,-803,-991
-957,-657,232
608,952,119
141,-536,-906
178,-36,-229
-598,298,-874
365,-893,-176
267,548,-560
-312,569,-22
-323,932,391
-528,122,251
722,670,-461
106,271,740
460,-42,742
705,766,820
39,-894,-121
-197,-210,460
-161,-570,443
71,235,450
313,195,-265
-598,751,612
-394,-316,-515
543,-586,934
505,-918,-827
301,727,596
972,854,-745
985,285,-113
-863,172,716
-729,-601,-991
198,-170,101
974,460,590
-872,341,363
-895,-51,806
827,-645,-536
-820,-483,599
-217,-184,626
358,441,-969
-377,267,331
709,204,815
747,-606,135
610,699,-516
-496,-44,909
504,-620,981
50,-781,294
-191,656,919
731,-787,605
612,-588,-376
154,478,319
-310,-308,-94
57,816,-113
569,-394,-945
-685,-51,-26
-990,-701,595
-439,826,-952
-26,-86,-862
-822,570,-572
503,243,-826
-78,136,606
968,-649,-855
315,-264,480
-625,-225,471
931,260,746
298,-415,687
596,-238,810
-578,-463,798
883,720,143
-575,423,-740
546,824,-287
331,391,-737
-214,400,933
61,635,162
-287,-890,-367
619,-491,-46
327,-280,831
-714,24,581
-57,-846,-202
-82,304,39
-519,778,-774
231,-996,275
895,-146,77
-453,-493,464
57,-588,-623
348,195,-504
815,616,-669
828,218,-264
-642,-819,399
731,-642,-836
834,104,898
80,490,182
-639,-583,-491
-796,554,885
437,519,444
-126,748,-828
774,-505,-231
-998,560,-525
-712,76,-757
-995,138,742
-306,-228,-423
59,811,-321
822,211,722
916,873,258
455,879,677
-368,451,262
63,249,-907
37,736,333
721,-633,-297
-504,-502,-848
86,584,509
438,402,459
862,433,-112
399,-123,651
